Label,Id,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52
2,0,-0.306987233,0.013283231,0.035648031,0.226907742,-0.143928223,-0.0711641,-0.077882047,-0.093429173,0.148557692,0.06202507,0.069557801,-0.368131254,-0.078763539,-0.24241275,0.188347847,-0.083519928,0.002139313,-0.193867343,-0.249797756,0.07179019,-0.092009365,-0.005756579,0.081864394,0.001855145,-0.072822081,-0.007607575,-0.005267042,-0.017242602,0.081552564,0.008441625,-0.077112942,-0.007242608,-0.000723525,0.0091072,0.090037271,0.061372609,-0.053082807,-0.013765107,0.002095188,0.034546851,-0.009635599,0.086524206,-0.004845699,-0.304819163,0.195515919,0.010238609,0.064239129,-0.36810461,0.18837707,-0.23987581,0.177898387,-0.023128422
2,1,-0.305644312,0.03399329,0.060349388,0.230597037,-0.199396973,0.349282752,-0.07550816,-0.032425521,-0.082211538,0.063384773,0.071617533,0.074065893,-0.072908738,-0.04612671,0.25801117,-0.082360507,0.006730185,-0.196755777,-0.246018601,0.069555196,-0.059436075,0.012425239,0.081864394,0.001855145,-0.072822081,-0.007607575,-0.005267042,-0.017242602,0.081552564,0.008441625,-0.077112942,-0.007242608,-0.000723525,0.0091072,0.090037271,0.061372609,-0.053082807,-0.013765107,0.002095188,0.034546851,-0.009635599,0.06263438,-0.031441444,-0.306152183,0.157914449,0.0288757,0.062679153,0.074097358,0.258097723,-0.240915659,0.047089093,-0.028116256
2,2,-0.306743066,0.117678836,-0.018006555,0.121595159,0.056071777,-0.009552725,-0.074914688,0.016404454,0.148557692,0.058440397,0.09041259,0.084285182,-0.071152298,-0.210811512,-0.156566194,-0.086998188,0.000519005,-0.194709803,-0.236747859,0.070513051,-0.012530537,0.226460327,0.006119361,0.118972262,-0.059084436,-0.11699591,-0.013855341,0.058963316,0.04746491,0.047220503,-0.060662629,-0.066090264,0.00169242,0.085782458,0.138087729,0.172444727,-0.053082807,-0.013765107,0.002095188,0.034546851,-0.009635599,-0.033205979,0.053298102,-0.304954933,0.194520361,0.034363924,0.068083354,0.084224673,-0.156589269,-0.243478142,0.067521785,-0.027994602
2,3,-0.306608774,0.058507238,-0.073888312,0.2025584,0.029509277,-0.069132955,-0.069573442,0.015322349,0.071634615,0.073767962,0.112039779,-0.129894081,-0.064712017,-0.13522917,-0.028342698,-0.075403986,0.031304854,-0.189534691,-0.246550044,0.061253792,-0.095266694,0.033158892,0.006119361,0.118972262,-0.059084436,-0.11699591,-0.013855341,0.058963316,0.04746491,0.047220503,-0.060662629,-0.066090264,0.00169242,0.085782458,0.138087729,0.172444727,-0.053082807,-0.013765107,0.002095188,0.034546851,-0.009635599,0.034247646,0.114009767,-0.305090704,0.297292608,0.031619812,0.051257904,-0.129895698,-0.028368268,-0.240785677,0.008827875,-0.056948373
2,4,-0.262622007,0.164593459,1.33E-05,0.340068462,0.077946777,0.165125677,-0.079068991,-0.072328131,-0.082211538,0.091196887,0.050762745,-0.235067596,-0.079349019,0.155371905,-0.07418797,-0.079461957,-0.148549318,-0.190858557,-0.247435784,0.056145235,-0.059436075,0.008916467,0.139190553,-0.106252963,-0.064277936,-0.01073702,-0.101348631,-0.104392987,0.061644228,0.032369018,-0.062565046,-0.146337068,-0.024681649,-0.135222697,0.088202408,-0.036890244,-0.053082807,-0.013765107,0.002095188,0.034546851,-0.009635599,0.112943543,0.048712628,-0.258410296,-0.131716429,0.014926466,0.104798492,-0.23493042,-0.074178064,-0.240525715,0.067521785,0.137698829
2,5,-0.263549844,0.128245192,0.010946674,0.118979114,-0.072834473,0.043934072,-0.077288576,0.062934955,0.071634615,0.081060916,0.069557801,0.095994784,-0.077592579,0.191371253,-0.133822641,-0.079461957,-0.105341109,-0.194228397,-0.239641275,0.069874481,-0.110901873,0.096954745,0.139190553,-0.106252963,-0.064277936,-0.01073702,-0.101348631,-0.104392987,0.061644228,0.032369018,-0.062565046,-0.146337068,-0.024681649,-0.135222697,0.088202408,-0.036890244,-0.124478184,-0.05212453,-0.213670491,0.16052189,0.267168886,0.154821002,0.036790398,-0.257484587,0.277687768,-0.011028256,0.11588546,0.096015761,-0.133839134,-0.242679687,0.169885567,0.090010265
2,6,-0.335237407,0.122750687,0.065006201,0.170830469,0.367009277,-0.026478927,-0.076101632,0.06225864,0.071634615,0.086870558,0.097364186,-0.188654993,-0.075250659,-0.163735441,0.092180225,-0.084099638,0.059120139,-0.192302774,-0.244129023,0.07115162,-0.087449104,0.056444378,-0.042307792,-0.04911688,-0.10180516,-0.197223506,-0.077999195,0.079230847,0.027270123,0.055471328,-0.088975073,0.124897128,0.01155753,-0.098818057,0.052307913,0.031893753,-0.124478184,-0.05212453,-0.213670491,0.16052189,0.267168886,-0.012969892,0.131251146,-0.336034063,0.186326151,0.031848488,0.085577365,-0.188561786,0.092191974,-0.241417014,0.051095503,-0.086023799
2,7,-0.335151948,0.028921439,0.056502455,0.195984748,-0.058771973,0.173250254,-0.074914688,-0.008213428,0.071634615,0.096512091,0.121308574,0.084710986,-0.073494218,-0.110469437,-0.297504589,-0.083519928,0.042376958,-0.190978908,-0.24773103,0.068278057,-0.024256922,0.118645335,-0.042307792,-0.04911688,-0.10180516,-0.197223506,-0.077999195,0.079230847,0.027270123,0.055471328,-0.088975073,0.124897128,0.01155753,-0.098818057,0.052307913,0.031893753,-0.124478184,-0.05212453,-0.213670491,0.16052189,0.267168886,0.094674852,0.140422093,-0.336120462,0.151481611,0.02830401,0.075047531,0.0846587,-0.297500822,-0.240470009,0.172690054,-0.072398495
2,8,-0.23162495,0.217425243,0.01864054,0.11736924,0.085759277,0.031070159,-0.064825668,-0.042976042,-0.159134615,0.118638172,0.148600026,0.039575793,-0.060028176,-0.053456894,0.226492546,-0.063230072,0.124742607,-0.187007311,-0.248085326,0.050398108,-0.17800285,0.241133373,0.1220134,0.144102655,-0.060257162,0.267214616,0.029891304,0.10679469,0.032426239,-0.094693688,-0.070846156,-0.263675727,0.120073737,0.061942252,0.137629014,0.003994122,-0.124478184,-0.05212453,-0.213670491,0.16052189,0.267168886,0.219745117,0.152160904,-0.229009785,0.40634453,0.001891936,0.095104358,0.039519812,0.226448725,-0.24045144,0.035470503,-0.164734261
2,9,-0.230843614,0.397475962,0.125544771,0.167476565,0.137321777,-0.123296801,-0.068386499,-0.062453926,0.148557692,0.085819878,0.129547503,0.09556898,-0.066468457,-0.309687551,-0.3895533,-0.063230072,-0.111552289,-0.181230443,-0.251687334,0.046247406,-0.212530537,0.000304027,0.1220134,0.144102655,-0.060257162,0.267214616,0.029891304,0.10679469,0.032426239,-0.094693688,-0.070846156,-0.263675727,0.120073737,0.061942252,0.137629014,0.003994122,-0.124478184,-0.05212453,-0.213670491,0.16052189,0.267168886,0.013730502,0.036240141,-0.22978738,0.171852265,-0.013772367,0.131206648,0.095581733,-0.389507322,-0.239523004,0.105182041,0.093294936
2,10,-0.322272115,-0.177756498,0.003252809,0.152182763,-0.000959473,0.053412745,-0.086190653,-0.026338682,-0.159134615,0.002012709,0.043038749,-0.196745263,-0.08227642,-0.162920977,-0.088335535,-0.099751812,-0.428862578,-0.185803797,-0.257415117,0.080091595,-0.006015879,-0.076888955,0.084761745,0.167099336,-0.059587033,0.114014047,-0.032642244,-0.085746859,0.127241478,-0.113670586,-0.108558779,0.269341374,-0.048035786,0.071285035,0.120427179,0.10085322,0.147880934,0.033914521,-0.332227282,0.446013309,-0.110546601,-0.140569667,-0.009981429,-0.320099529,0.284503513,0.055859464,-0.049583368,-0.196663638,-0.088416244,-0.244759384,0.069925631,0.438185447
2,11,-0.321588447,-0.179447115,-0.043922732,0.167141174,0.165446777,0.144137187,-0.086190653,-0.108443375,-0.082211538,-0.008803113,0.06003154,0.437702257,-0.08110546,0.214176271,-0.065950148,-0.105548913,0.100978092,-0.199403508,-0.260072335,0.077856601,0.023300081,0.156603868,0.084761745,0.167099336,-0.059587033,0.114014047,-0.032642244,-0.085746859,0.127241478,-0.113670586,-0.108558779,0.269341374,-0.048035786,0.071285035,0.120427179,0.10085322,0.147880934,0.033914521,-0.332227282,0.446013309,-0.110546601,-0.138883326,0.041192452,-0.320778382,0.145738005,0.062033715,-0.037716412,0.43766796,-0.065898253,-0.246876219,-0.064489433,-0.133590709
2,12,-0.302164926,-0.114781012,-0.000189183,0.216242328,0.227165527,-0.178137695,-0.057704006,-0.028773417,-0.236057692,-0.025057749,0.145252961,-0.087739515,-0.056515296,0.078160633,0.316929508,-0.082940217,-0.19229763,-0.197357534,-0.275484204,0.07115162,-0.051618485,0.14703449,0.067791546,-0.058837127,-0.105323337,0.02183766,-0.058407139,-0.041968991,0.129533085,0.083524134,-0.100501483,-0.34820236,0.005115009,-0.029552593,0.184532683,0.048036936,0.147880934,0.033914521,-0.332227282,0.446013309,-0.110546601,0.015697899,0.098235739,-0.300585588,0.061498459,0.075296921,-0.06546169,-0.087722665,0.316830216,-0.245520702,-0.042454177,0.177114887
